date_key,full_date,year,quarter,month,month_name,day_of_week,is_weekend
19910610,1991-06-10,1991,2,6,June,1,0
19910611,1991-06-11,1991,2,6,June,2,0
19910619,1991-06-19,1991,2,6,June,3,0
19910620,1991-06-20,1991,2,6,June,4,0
19910624,1991-06-24,1991,2,6,June,1,0
19910627,1991-06-27,1991,2,6,June,4,0
19910628,1991-06-28,1991,2,6,June,5,0
19910701,1991-07-01,1991,3,7,July,1,0
19910702,1991-07-02,1991,3,7,July,2,0
19910711,1991-07-11,1991,3,7,July,4,0
19910712,1991-07-12,1991,3,7,July,5,0
19910716,1991-07-16,1991,3,7,July,2,0
19910722,1991-07-22,1991,3,7,July,1,0
19910724,1991-07-24,1991,3,7,July,3,0
19910725,1991-07-25,1991,3,7,July,4,0
19910730,1991-07-30,1991,3,7,July,2,0
19910806,1991-08-06,1991,3,8,August,2,0
19910808,1991-08-08,1991,3,8,August,4,0
19910809,1991-08-09,1991,3,8,August,5,0
19910812,1991-08-12,1991,3,8,August,1,0
19910813,1991-08-13,1991,3,8,August,2,0
19910814,1991-08-14,1991,3,8,August,3,0
19910816,1991-08-16,1991,3,8,August,5,0
19910823,1991-08-23,1991,3,8,August,5,0
19910826,1991-08-26,1991,3,8,August,1,0
19910827,1991-08-27,1991,3,8,August,2,0
19910828,1991-08-28,1991,3,8,August,3,0
19910830,1991-08-30,1991,3,8,August,5,0
19910906,1991-09-06,1991,3,9,September,5,0
19910909,1991-09-09,1991,3,9,September,1,0
19910910,1991-09-10,1991,3,9,September,2,0
19910911,1991-09-11,1991,3,9,September,3,0
19910912,1991-09-12,1991,3,9,September,4,0
19910916,1991-09-16,1991,3,9,September,1,0
19910917,1991-09-17,1991,3,9,September,2,0
19910923,1991-09-23,1991,3,9,September,1,0
19910926,1991-09-26,1991,3,9,September,4,0
19910930,1991-09-30,1991,3,9,September,1,0
19911003,1991-10-03,1991,4,10,October,4,0
19911007,1991-10-07,1991,4,10,October,1,0
19911009,1991-10-09,1991,4,10,October,3,0
19911010,1991-10-10,1991,4,10,October,4,0
19911011,1991-10-11,1991,4,10,October,5,0
19911015,1991-10-15,1991,4,10,October,2,0
19911018,1991-10-18,1991,4,10,October,5,0
19911023,1991-10-23,1991,4,10,October,3,0
19911024,1991-10-24,1991,4,10,October,4,0
19911030,1991-10-30,1991,4,10,October,3,0
19911031,1991-10-31,1991,4,10,October,4,0
19911101,1991-11-01,1991,4,11,November,5,0
19911104,1991-11-04,1991,4,11,November,1,0
19911106,1991-11-06,1991,4,11,November,3,0
19911107,1991-11-07,1991,4,11,November,4,0
19911108,1991-11-08,1991,4,11,November,5,0
19911113,1991-11-13,1991,4,11,November,3,0
19911115,1991-11-15,1991,4,11,November,5,0
19911119,1991-11-19,1991,4,11,November,2,0
19911120,1991-11-20,1991,4,11,November,3,0
19911121,1991-11-21,1991,4,11,November,4,0
19911122,1991-11-22,1991,4,11,November,5,0
19911125,1991-11-25,1991,4,11,November,1,0
19911126,1991-11-26,1991,4,11,November,2,0
19911127,1991-11-27,1991,4,11,November,3,0
19911129,1991-11-29,1991,4,11,November,5,0
19911202,1991-12-02,1991,4,12,December,1,0
19911203,1991-12-03,1991,4,12,December,2,0
19911205,1991-12-05,1991,4,12,December,4,0
19911209,1991-12-09,1991,4,12,December,1,0
19911210,1991-12-10,1991,4,12,December,2,0
19911213,1991-12-13,1991,4,12,December,5,0
19911216,1991-12-16,1991,4,12,December,1,0
19911217,1991-12-17,1991,4,12,December,2,0
19911223,1991-12-23,1991,4,12,December,1,0
19911224,1991-12-24,1991,4,12,December,2,0
19911230,1991-12-30,1991,4,12,December,1,0
19911231,1991-12-31,1991,4,12,December,2,0
19920103,1992-01-03,1992,1,1,January,5,0
19920108,1992-01-08,1992,1,1,January,3,0
19920110,1992-01-10,1992,1,1,January,5,0
19920113,1992-01-13,1992,1,1,January,1,0
19920115,1992-01-15,1992,1,1,January,3,0
19920122,1992-01-22,1992,1,1,January,3,0
19920124,1992-01-24,1992,1,1,January,5,0
19920129,1992-01-29,1992,1,1,January,3,0
19920130,1992-01-30,1992,1,1,January,4,0
19920131,1992-01-31,1992,1,1,January,5,0
19920204,1992-02-04,1992,1,2,February,2,0
19920213,1992-02-13,1992,1,2,February,4,0
19920214,1992-02-14,1992,1,2,February,5,0
19920220,1992-02-20,1992,1,2,February,4,0
19920221,1992-02-21,1992,1,2,February,5,0
19920224,1992-02-24,1992,1,2,February,1,0
19920225,1992-02-25,1992,1,2,February,2,0
19920303,1992-03-03,1992,1,3,March,2,0
19920304,1992-03-04,1992,1,3,March,3,0
19920305,1992-03-05,1992,1,3,March,4,0
19920306,1992-03-06,1992,1,3,March,5,0
19920309,1992-03-09,1992,1,3,March,1,0
19920311,1992-03-11,1992,1,3,March,3,0
19920326,1992-03-26,1992,1,3,March,4,0
19920330,1992-03-30,1992,1,3,March,1,0
19920401,1992-04-01,1992,2,4,April,3,0
19920407,1992-04-07,1992,2,4,April,2,0
19920410,1992-04-10,1992,2,4,April,5,0
19920414,1992-04-14,1992,2,4,April,2,0
19920415,1992-04-15,1992,2,4,April,3,0
19920416,1992-04-16,1992,2,4,April,4,0
19920417,1992-04-17,1992,2,4,April,5,0
19920422,1992-04-22,1992,2,4,April,3,0
19920427,1992-04-27,1992,2,4,April,1,0
19920429,1992-04-29,1992,2,4,April,3,0
19920501,1992-05-01,1992,2,5,May,5,0
19920504,1992-05-04,1992,2,5,May,1,0
19920505,1992-05-05,1992,2,5,May,2,0
19920506,1992-05-06,1992,2,5,May,3,0
19920507,1992-05-07,1992,2,5,May,4,0
19920508,1992-05-08,1992,2,5,May,5,0
19920513,1992-05-13,1992,2,5,May,3,0
19920514,1992-05-14,1992,2,5,May,4,0
19920515,1992-05-15,1992,2,5,May,5,0
19920518,1992-05-18,1992,2,5,May,1,0
19920519,1992-05-19,1992,2,5,May,2,0
19920522,1992-05-22,1992,2,5,May,5,0
19920526,1992-05-26,1992,2,5,May,2,0
19920527,1992-05-27,1992,2,5,May,3,0
19920528,1992-05-28,1992,2,5,May,4,0
19920602,1992-06-02,1992,2,6,June,2,0
19920604,1992-06-04,1992,2,6,June,4,0
19920609,1992-06-09,1992,2,6,June,2,0
19920611,1992-06-11,1992,2,6,June,4,0
19920612,1992-06-12,1992,2,6,June,5,0
19920615,1992-06-15,1992,2,6,June,1,0
19920616,1992-06-16,1992,2,6,June,2,0
19920617,1992-06-17,1992,2,6,June,3,0
19920619,1992-06-19,1992,2,6,June,5,0
19920622,1992-06-22,1992,2,6,June,1,0
19920629,1992-06-29,1992,2,6,June,1,0
19920701,1992-07-01,1992,3,7,July,3,0
19920707,1992-07-07,1992,3,7,July,2,0
19920708,1992-07-08,1992,3,7,July,3,0
19920710,1992-07-10,1992,3,7,July,5,0
19920713,1992-07-13,1992,3,7,July,1,0
19920714,1992-07-14,1992,3,7,July,2,0
19920717,1992-07-17,1992,3,7,July,5,0
19920720,1992-07-20,1992,3,7,July,1,0
19920721,1992-07-21,1992,3,7,July,2,0
19920723,1992-07-23,1992,3,7,July,4,0
19920724,1992-07-24,1992,3,7,July,5,0
19920727,1992-07-27,1992,3,7,July,1,0
19920728,1992-07-28,1992,3,7,July,2,0
19920729,1992-07-29,1992,3,7,July,3,0
19920731,1992-07-31,1992,3,7,July,5,0
19920803,1992-08-03,1992,3,8,August,1,0
19920806,1992-08-06,1992,3,8,August,4,0
19920810,1992-08-10,1992,3,8,August,1,0
19920812,1992-08-12,1992,3,8,August,3,0
19920818,1992-08-18,1992,3,8,August,2,0
19920819,1992-08-19,1992,3,8,August,3,0
19920820,1992-08-20,1992,3,8,August,4,0
19920825,1992-08-25,1992,3,8,August,2,0
19920826,1992-08-26,1992,3,8,August,3,0
19920827,1992-08-27,1992,3,8,August,4,0
19920828,1992-08-28,1992,3,8,August,5,0
19920831,1992-08-31,1992,3,8,August,1,0
19920901,1992-09-01,1992,3,9,September,2,0
19920904,1992-09-04,1992,3,9,September,5,0
19920908,1992-09-08,1992,3,9,September,2,0
19920914,1992-09-14,1992,3,9,September,1,0
19920916,1992-09-16,1992,3,9,September,3,0
19920917,1992-09-17,1992,3,9,September,4,0
19920921,1992-09-21,1992,3,9,September,1,0
19920922,1992-09-22,1992,3,9,September,2,0
19921006,1992-10-06,1992,4,10,October,2,0
19921009,1992-10-09,1992,4,10,October,5,0
19921013,1992-10-13,1992,4,10,October,2,0
19921014,1992-10-14,1992,4,10,October,3,0
19921015,1992-10-15,1992,4,10,October,4,0
19921016,1992-10-16,1992,4,10,October,5,0
19921021,1992-10-21,1992,4,10,October,3,0
19921023,1992-10-23,1992,4,10,October,5,0
19921026,1992-10-26,1992,4,10,October,1,0
19921028,1992-10-28,1992,4,10,October,3,0
19921029,1992-10-29,1992,4,10,October,4,0
19921030,1992-10-30,1992,4,10,October,5,0
19921102,1992-11-02,1992,4,11,November,1,0
19921109,1992-11-09,1992,4,11,November,1,0
19921113,1992-11-13,1992,4,11,November,5,0
19921116,1992-11-16,1992,4,11,November,1,0
19921117,1992-11-17,1992,4,11,November,2,0
19921118,1992-11-18,1992,4,11,November,3,0
19921119,1992-11-19,1992,4,11,November,4,0
19921120,1992-11-20,1992,4,11,November,5,0
19921123,1992-11-23,1992,4,11,November,1,0
19921124,1992-11-24,1992,4,11,November,2,0
19921125,1992-11-25,1992,4,11,November,3,0
19921127,1992-11-27,1992,4,11,November,5,0
19921130,1992-11-30,1992,4,11,November,1,0
19921201,1992-12-01,1992,4,12,December,2,0
19921202,1992-12-02,1992,4,12,December,3,0
19921204,1992-12-04,1992,4,12,December,5,0
19921207,1992-12-07,1992,4,12,December,1,0
19921208,1992-12-08,1992,4,12,December,2,0
19921209,1992-12-09,1992,4,12,December,3,0
19921210,1992-12-10,1992,4,12,December,4,0
19921211,1992-12-11,1992,4,12,December,5,0
19921215,1992-12-15,1992,4,12,December,2,0
19921216,1992-12-16,1992,4,12,December,3,0
19921217,1992-12-17,1992,4,12,December,4,0
19921218,1992-12-18,1992,4,12,December,5,0
19921221,1992-12-21,1992,4,12,December,1,0
19921222,1992-12-22,1992,4,12,December,2,0
19921223,1992-12-23,1992,4,12,December,3,0
19921224,1992-12-24,1992,4,12,December,4,0
19921229,1992-12-29,1992,4,12,December,2,0
19921230,1992-12-30,1992,4,12,December,3,0
19921231,1992-12-31,1992,4,12,December,4,0
19930105,1993-01-05,1993,1,1,January,2,0
19930106,1993-01-06,1993,1,1,January,3,0
19930107,1993-01-07,1993,1,1,January,4,0
19930108,1993-01-08,1993,1,1,January,5,0
19930111,1993-01-11,1993,1,1,January,1,0
19930114,1993-01-14,1993,1,1,January,4,0
19930115,1993-01-15,1993,1,1,January,5,0
19930119,1993-01-19,1993,1,1,January,2,0
19930121,1993-01-21,1993,1,1,January,4,0
19930122,1993-01-22,1993,1,1,January,5,0
19930125,1993-01-25,1993,1,1,January,1,0
19930127,1993-01-27,1993,1,1,January,3,0
19930128,1993-01-28,1993,1,1,January,4,0
19930129,1993-01-29,1993,1,1,January,5,0
19930201,1993-02-01,1993,1,2,February,1,0
19930202,1993-02-02,1993,1,2,February,2,0
19930205,1993-02-05,1993,1,2,February,5,0
19930208,1993-02-08,1993,1,2,February,1,0
19930209,1993-02-09,1993,1,2,February,2,0
19930210,1993-02-10,1993,1,2,February,3,0
19930211,1993-02-11,1993,1,2,February,4,0
19930212,1993-02-12,1993,1,2,February,5,0
19930217,1993-02-17,1993,1,2,February,3,0
19930219,1993-02-19,1993,1,2,February,5,0
19930222,1993-02-22,1993,1,2,February,1,0
19930223,1993-02-23,1993,1,2,February,2,0
19930224,1993-02-24,1993,1,2,February,3,0
19930225,1993-02-25,1993,1,2,February,4,0
19930301,1993-03-01,1993,1,3,March,1,0
19930303,1993-03-03,1993,1,3,March,3,0
19930305,1993-03-05,1993,1,3,March,5,0
19930309,1993-03-09,1993,1,3,March,2,0
19930310,1993-03-10,1993,1,3,March,3,0
19930312,1993-03-12,1993,1,3,March,5,0
19930315,1993-03-15,1993,1,3,March,1,0
19930316,1993-03-16,1993,1,3,March,2,0
19930317,1993-03-17,1993,1,3,March,3,0
19930318,1993-03-18,1993,1,3,March,4,0
19930319,1993-03-19,1993,1,3,March,5,0
19930322,1993-03-22,1993,1,3,March,1,0
19930325,1993-03-25,1993,1,3,March,4,0
19930326,1993-03-26,1993,1,3,March,5,0
19930329,1993-03-29,1993,1,3,March,1,0
19930330,1993-03-30,1993,1,3,March,2,0
19930331,1993-03-31,1993,1,3,March,3,0
19930401,1993-04-01,1993,2,4,April,4,0
19930405,1993-04-05,1993,2,4,April,1,0
19930409,1993-04-09,1993,2,4,April,5,0
19930412,1993-04-12,1993,2,4,April,1,0
19930413,1993-04-13,1993,2,4,April,2,0
19930414,1993-04-14,1993,2,4,April,3,0
19930415,1993-04-15,1993,2,4,April,4,0
19930416,1993-04-16,1993,2,4,April,5,0
19930419,1993-04-19,1993,2,4,April,1,0
19930422,1993-04-22,1993,2,4,April,4,0
19930423,1993-04-23,1993,2,4,April,5,0
19930428,1993-04-28,1993,2,4,April,3,0
19930429,1993-04-29,1993,2,4,April,4,0
19930430,1993-04-30,1993,2,4,April,5,0
19930503,1993-05-03,1993,2,5,May,1,0
19930504,1993-05-04,1993,2,5,May,2,0
19930505,1993-05-05,1993,2,5,May,3,0
19930506,1993-05-06,1993,2,5,May,4,0
19930507,1993-05-07,1993,2,5,May,5,0
19930510,1993-05-10,1993,2,5,May,1,0
19930511,1993-05-11,1993,2,5,May,2,0
19930513,1993-05-13,1993,2,5,May,4,0
19930514,1993-05-14,1993,2,5,May,5,0
19930517,1993-05-17,1993,2,5,May,1,0
19930518,1993-05-18,1993,2,5,May,2,0
19930519,1993-05-19,1993,2,5,May,3,0
19930522,1993-05-22,1993,2,5,May,6,1
19930525,1993-05-25,1993,2,5,May,2,0
19930526,1993-05-26,1993,2,5,May,3,0
19930527,1993-05-27,1993,2,5,May,4,0
19930528,1993-05-28,1993,2,5,May,5,0
19930601,1993-06-01,1993,2,6,June,2,0
19930603,1993-06-03,1993,2,6,June,4,0
19930604,1993-06-04,1993,2,6,June,5,0
19930607,1993-06-07,1993,2,6,June,1,0
19930608,1993-06-08,1993,2,6,June,2,0
19930609,1993-06-09,1993,2,6,June,3,0
19930610,1993-06-10,1993,2,6,June,4,0
19930611,1993-06-11,1993,2,6,June,5,0
19930616,1993-06-16,1993,2,6,June,3,0
19930617,1993-06-17,1993,2,6,June,4,0
19930618,1993-06-18,1993,2,6,June,5,0
19930621,1993-06-21,1993,2,6,June,1,0
19930622,1993-06-22,1993,2,6,June,2,0
19930624,1993-06-24,1993,2,6,June,4,0
19930625,1993-06-25,1993,2,6,June,5,0
19930629,1993-06-29,1993,2,6,June,2,0
19930630,1993-06-30,1993,2,6,June,3,0
19930702,1993-07-02,1993,3,7,July,5,0
19930706,1993-07-06,1993,3,7,July,2,0
19930707,1993-07-07,1993,3,7,July,3,0
19930708,1993-07-08,1993,3,7,July,4,0
19930709,1993-07-09,1993,3,7,July,5,0
19930713,1993-07-13,1993,3,7,July,2,0
19930714,1993-07-14,1993,3,7,July,3,0
19930716,1993-07-16,1993,3,7,July,5,0
19930719,1993-07-19,1993,3,7,July,1,0
19930721,1993-07-21,1993,3,7,July,3,0
19930723,1993-07-23,1993,3,7,July,5,0
19930726,1993-07-26,1993,3,7,July,1,0
19930727,1993-07-27,1993,3,7,July,2,0
19930730,1993-07-30,1993,3,7,July,5,0
19930803,1993-08-03,1993,3,8,August,2,0
19930806,1993-08-06,1993,3,8,August,5,0
19930809,1993-08-09,1993,3,8,August,1,0
19930810,1993-08-10,1993,3,8,August,2,0
19930812,1993-08-12,1993,3,8,August,4,0
19930813,1993-08-13,1993,3,8,August,5,0
19930816,1993-08-16,1993,3,8,August,1,0
19930817,1993-08-17,1993,3,8,August,2,0
19930818,1993-08-18,1993,3,8,August,3,0
19930824,1993-08-24,1993,3,8,August,2,0
19930825,1993-08-25,1993,3,8,August,3,0
19930826,1993-08-26,1993,3,8,August,4,0
19930827,1993-08-27,1993,3,8,August,5,0
19930830,1993-08-30,1993,3,8,August,1,0
19930831,1993-08-31,1993,3,8,August,2,0
19930901,1993-09-01,1993,3,9,September,3,0
19930902,1993-09-02,1993,3,9,September,4,0
19930903,1993-09-03,1993,3,9,September,5,0
19930909,1993-09-09,1993,3,9,September,4,0
19930910,1993-09-10,1993,3,9,September,5,0
19930913,1993-09-13,1993,3,9,September,1,0
19930915,1993-09-15,1993,3,9,September,3,0
19930916,1993-09-16,1993,3,9,September,4,0
19930917,1993-09-17,1993,3,9,September,5,0
19930920,1993-09-20,1993,3,9,September,1,0
19930922,1993-09-22,1993,3,9,September,3,0
19930924,1993-09-24,1993,3,9,September,5,0
19930927,1993-09-27,1993,3,9,September,1,0
19930928,1993-09-28,1993,3,9,September,2,0
19930929,1993-09-29,1993,3,9,September,3,0
19930930,1993-09-30,1993,3,9,September,4,0
19931001,1993-10-01,1993,4,10,October,5,0
19931005,1993-10-05,1993,4,10,October,2,0
19931006,1993-10-06,1993,4,10,October,3,0
19931007,1993-10-07,1993,4,10,October,4,0
19931008,1993-10-08,1993,4,10,October,5,0
19931012,1993-10-12,1993,4,10,October,2,0
19931013,1993-10-13,1993,4,10,October,3,0
19931014,1993-10-14,1993,4,10,October,4,0
19931018,1993-10-18,1993,4,10,October,1,0
19931019,1993-10-19,1993,4,10,October,2,0
19931020,1993-10-20,1993,4,10,October,3,0
19931021,1993-10-21,1993,4,10,October,4,0
19931022,1993-10-22,1993,4,10,October,5,0
19931025,1993-10-25,1993,4,10,October,1,0
19931027,1993-10-27,1993,4,10,October,3,0
19931029,1993-10-29,1993,4,10,October,5,0
19931101,1993-11-01,1993,4,11,November,1,0
19931103,1993-11-03,1993,4,11,November,3,0
19931109,1993-11-09,1993,4,11,November,2,0
19931112,1993-11-12,1993,4,11,November,5,0
19931115,1993-11-15,1993,4,11,November,1,0
19931116,1993-11-16,1993,4,11,November,2,0
19931117,1993-11-17,1993,4,11,November,3,0
19931118,1993-11-18,1993,4,11,November,4,0
19931119,1993-11-19,1993,4,11,November,5,0
19931122,1993-11-22,1993,4,11,November,1,0
19931123,1993-11-23,1993,4,11,November,2,0
19931124,1993-11-24,1993,4,11,November,3,0
19931126,1993-11-26,1993,4,11,November,5,0
19931129,1993-11-29,1993,4,11,November,1,0
19931130,1993-11-30,1993,4,11,November,2,0
19931202,1993-12-02,1993,4,12,December,4,0
19931203,1993-12-03,1993,4,12,December,5,0
19931206,1993-12-06,1993,4,12,December,1,0
19931207,1993-12-07,1993,4,12,December,2,0
19931208,1993-12-08,1993,4,12,December,3,0
19931209,1993-12-09,1993,4,12,December,4,0
19931210,1993-12-10,1993,4,12,December,5,0
19931214,1993-12-14,1993,4,12,December,2,0
19931215,1993-12-15,1993,4,12,December,3,0
19931216,1993-12-16,1993,4,12,December,4,0
19931217,1993-12-17,1993,4,12,December,5,0
19931220,1993-12-20,1993,4,12,December,1,0
19931221,1993-12-21,1993,4,12,December,2,0
19931222,1993-12-22,1993,4,12,December,3,0
19931223,1993-12-23,1993,4,12,December,4,0
19931224,1993-12-24,1993,4,12,December,5,0
19931228,1993-12-28,1993,4,12,December,2,0
19931229,1993-12-29,1993,4,12,December,3,0
19931230,1993-12-30,1993,4,12,December,4,0
19931231,1993-12-31,1993,4,12,December,5,0
19940104,1994-01-04,1994,1,1,January,2,0
19940106,1994-01-06,1994,1,1,January,4,0
19940107,1994-01-07,1994,1,1,January,5,0
19940110,1994-01-10,1994,1,1,January,1,0
19940111,1994-01-11,1994,1,1,January,2,0
19940112,1994-01-12,1994,1,1,January,3,0
19940115,1994-01-15,1994,1,1,January,6,1
19940118,1994-01-18,1994,1,1,January,2,0
19940119,1994-01-19,1994,1,1,January,3,0
19940121,1994-01-21,1994,1,1,January,5,0
19940124,1994-01-24,1994,1,1,January,1,0
19940125,1994-01-25,1994,1,1,January,2,0
19940127,1994-01-27,1994,1,1,January,4,0
19940128,1994-01-28,1994,1,1,January,5,0
19940131,1994-01-31,1994,1,1,January,1,0
19940201,1994-02-01,1994,1,2,February,2,0
19940202,1994-02-02,1994,1,2,February,3,0
19940203,1994-02-03,1994,1,2,February,4,0
19940207,1994-02-07,1994,1,2,February,1,0
19940208,1994-02-08,1994,1,2,February,2,0
19940209,1994-02-09,1994,1,2,February,3,0
19940210,1994-02-10,1994,1,2,February,4,0
19940214,1994-02-14,1994,1,2,February,1,0
19940215,1994-02-15,1994,1,2,February,2,0
19940216,1994-02-16,1994,1,2,February,3,0
19940217,1994-02-17,1994,1,2,February,4,0
19940218,1994-02-18,1994,1,2,February,5,0
19940222,1994-02-22,1994,1,2,February,2,0
19940223,1994-02-23,1994,1,2,February,3,0
19940225,1994-02-25,1994,1,2,February,5,0
19940228,1994-02-28,1994,1,2,February,1,0
19940301,1994-03-01,1994,1,3,March,2,0
19940302,1994-03-02,1994,1,3,March,3,0
19940303,1994-03-03,1994,1,3,March,4,0
19940304,1994-03-04,1994,1,3,March,5,0
19940308,1994-03-08,1994,1,3,March,2,0
19940309,1994-03-09,1994,1,3,March,3,0
19940316,1994-03-16,1994,1,3,March,3,0
19940317,1994-03-17,1994,1,3,March,4,0
19940318,1994-03-18,1994,1,3,March,5,0
19940322,1994-03-22,1994,1,3,March,2,0
19940323,1994-03-23,1994,1,3,March,3,0
19940324,1994-03-24,1994,1,3,March,4,0
19940328,1994-03-28,1994,1,3,March,1,0
19940329,1994-03-29,1994,1,3,March,2,0
19940330,1994-03-30,1994,1,3,March,3,0
19940331,1994-03-31,1994,1,3,March,4,0
19940401,1994-04-01,1994,2,4,April,5,0
19940405,1994-04-05,1994,2,4,April,2,0
19940406,1994-04-06,1994,2,4,April,3,0
19940407,1994-04-07,1994,2,4,April,4,0
19940408,1994-04-08,1994,2,4,April,5,0
19940411,1994-04-11,1994,2,4,April,1,0
19940413,1994-04-13,1994,2,4,April,3,0
19940415,1994-04-15,1994,2,4,April,5,0
19940418,1994-04-18,1994,2,4,April,1,0
19940419,1994-04-19,1994,2,4,April,2,0
19940420,1994-04-20,1994,2,4,April,3,0
19940421,1994-04-21,1994,2,4,April,4,0
19940422,1994-04-22,1994,2,4,April,5,0
19940426,1994-04-26,1994,2,4,April,2,0
19940427,1994-04-27,1994,2,4,April,3,0
19940429,1994-04-29,1994,2,4,April,5,0
19940502,1994-05-02,1994,2,5,May,1,0
19940503,1994-05-03,1994,2,5,May,2,0
19940504,1994-05-04,1994,2,5,May,3,0
19940509,1994-05-09,1994,2,5,May,1,0
19940512,1994-05-12,1994,2,5,May,4,0
19940516,1994-05-16,1994,2,5,May,1,0
19940519,1994-05-19,1994,2,5,May,4,0
19940520,1994-05-20,1994,2,5,May,5,0
19940523,1994-05-23,1994,2,5,May,1,0
19940524,1994-05-24,1994,2,5,May,2,0
19940525,1994-05-25,1994,2,5,May,3,0
19940527,1994-05-27,1994,2,5,May,5,0
19940531,1994-05-31,1994,2,5,May,2,0
19940601,1994-06-01,1994,2,6,June,3,0
19940602,1994-06-02,1994,2,6,June,4,0
19940603,1994-06-03,1994,2,6,June,5,0
19940606,1994-06-06,1994,2,6,June,1,0
19940607,1994-06-07,1994,2,6,June,2,0
19940608,1994-06-08,1994,2,6,June,3,0
19940609,1994-06-09,1994,2,6,June,4,0
19940610,1994-06-10,1994,2,6,June,5,0
19940613,1994-06-13,1994,2,6,June,1,0
19940614,1994-06-14,1994,2,6,June,2,0
19940615,1994-06-15,1994,2,6,June,3,0
19940617,1994-06-17,1994,2,6,June,5,0
19940620,1994-06-20,1994,2,6,June,1,0
19940621,1994-06-21,1994,2,6,June,2,0
19940623,1994-06-23,1994,2,6,June,4,0
19940627,1994-06-27,1994,2,6,June,1,0
19940628,1994-06-28,1994,2,6,June,2,0
19940629,1994-06-29,1994,2,6,June,3,0
19940630,1994-06-30,1994,2,6,June,4,0
19940701,1994-07-01,1994,3,7,July,5,0
19940705,1994-07-05,1994,3,7,July,2,0
19940706,1994-07-06,1994,3,7,July,3,0
19940708,1994-07-08,1994,3,7,July,5,0
19940711,1994-07-11,1994,3,7,July,1,0
19940712,1994-07-12,1994,3,7,July,2,0
19940715,1994-07-15,1994,3,7,July,5,0
19940718,1994-07-18,1994,3,7,July,1,0
19940720,1994-07-20,1994,3,7,July,3,0
19940721,1994-07-21,1994,3,7,July,4,0
19940725,1994-07-25,1994,3,7,July,1,0
19940728,1994-07-28,1994,3,7,July,4,0
19940729,1994-07-29,1994,3,7,July,5,0
19940801,1994-08-01,1994,3,8,August,1,0
19940802,1994-08-02,1994,3,8,August,2,0
19940803,1994-08-03,1994,3,8,August,3,0
19940804,1994-08-04,1994,3,8,August,4,0
19940805,1994-08-05,1994,3,8,August,5,0
19940808,1994-08-08,1994,3,8,August,1,0
19940809,1994-08-09,1994,3,8,August,2,0
19940810,1994-08-10,1994,3,8,August,3,0
19940811,1994-08-11,1994,3,8,August,4,0
19940812,1994-08-12,1994,3,8,August,5,0
19940815,1994-08-15,1994,3,8,August,1,0
19940816,1994-08-16,1994,3,8,August,2,0
19940817,1994-08-17,1994,3,8,August,3,0
19940818,1994-08-18,1994,3,8,August,4,0
19940819,1994-08-19,1994,3,8,August,5,0
19940826,1994-08-26,1994,3,8,August,5,0
19940829,1994-08-29,1994,3,8,August,1,0
19940830,1994-08-30,1994,3,8,August,2,0
19940831,1994-08-31,1994,3,8,August,3,0
19940901,1994-09-01,1994,3,9,September,4,0
19940902,1994-09-02,1994,3,9,September,5,0
19940906,1994-09-06,1994,3,9,September,2,0
19940908,1994-09-08,1994,3,9,September,4,0
19940909,1994-09-09,1994,3,9,September,5,0
19940912,1994-09-12,1994,3,9,September,1,0
19940913,1994-09-13,1994,3,9,September,2,0
19940914,1994-09-14,1994,3,9,September,3,0
19940915,1994-09-15,1994,3,9,September,4,0
19940916,1994-09-16,1994,3,9,September,5,0
19940919,1994-09-19,1994,3,9,September,1,0
19940920,1994-09-20,1994,3,9,September,2,0
19940921,1994-09-21,1994,3,9,September,3,0
19940922,1994-09-22,1994,3,9,September,4,0
19940923,1994-09-23,1994,3,9,September,5,0
19940926,1994-09-26,1994,3,9,September,1,0
19940928,1994-09-28,1994,3,9,September,3,0
19940929,1994-09-29,1994,3,9,September,4,0
19940930,1994-09-30,1994,3,9,September,5,0
19941003,1994-10-03,1994,4,10,October,1,0
19941004,1994-10-04,1994,4,10,October,2,0
19941005,1994-10-05,1994,4,10,October,3,0
19941011,1994-10-11,1994,4,10,October,2,0
19941013,1994-10-13,1994,4,10,October,4,0
19941014,1994-10-14,1994,4,10,October,5,0
19941018,1994-10-18,1994,4,10,October,2,0
19941019,1994-10-19,1994,4,10,October,3,0
19941020,1994-10-20,1994,4,10,October,4,0
19941021,1994-10-21,1994,4,10,October,5,0
19941024,1994-10-24,1994,4,10,October,1,0
19941027,1994-10-27,1994,4,10,October,4,0
19941028,1994-10-28,1994,4,10,October,5,0
19941031,1994-10-31,1994,4,10,October,1,0
19941101,1994-11-01,1994,4,11,November,2,0
19941102,1994-11-02,1994,4,11,November,3,0
19941103,1994-11-03,1994,4,11,November,4,0
19941107,1994-11-07,1994,4,11,November,1,0
19941109,1994-11-09,1994,4,11,November,3,0
19941110,1994-11-10,1994,4,11,November,4,0
19941116,1994-11-16,1994,4,11,November,3,0
19941118,1994-11-18,1994,4,11,November,5,0
19941122,1994-11-22,1994,4,11,November,2,0
19941123,1994-11-23,1994,4,11,November,3,0
19941128,1994-11-28,1994,4,11,November,1,0
19941129,1994-11-29,1994,4,11,November,2,0
19941130,1994-11-30,1994,4,11,November,3,0
19941201,1994-12-01,1994,4,12,December,4,0
19941202,1994-12-02,1994,4,12,December,5,0
19941205,1994-12-05,1994,4,12,December,1,0
19941206,1994-12-06,1994,4,12,December,2,0
